tmdbId,title,budget,revenue,release_date,runtime,original_language,popularity,vote_average,vote_count,genres,origin_countries,spoken_languages,directors,writers,cast,keywords
45324.0,Casino Jack,12500000,1083683,2010-09-16,108,en,1.3426,5.9,318,"Comedy, Crime, Drama",Canada,"Français, English",George Hickenlooper,Norman Snider,"Kevin Spacey, Kelly Preston, Hannah Endicott-Douglas, Rachelle Lefevre, Barry Pepper","politics, biography, duringcreditsstinger"
33217.0,Diary of a Wimpy Kid,15000000,76196538,2010-03-19,92,en,5.775,6.261,1733,"Comedy, Family","United Kingdom, United States of America",English,Thor Freudenthal,"Jackie Filgo, Jeff Filgo, Gabe Sachs, Jeff Judah","Zachary Gordon, Robert Capron, Steve Zahn, Devon Bostick, Rachael Harris","cheese, coming of age, breaking the fourth wall, young boy, middle school, based on children's book, duringcreditsstinger, live action and animation, line drawing, child protagonist, casual"
209361.0,One Chance,0,10900434,2013-09-09,103,en,3.1089,6.645,314,"Drama, Comedy, Music","United Kingdom, United States of America",English,David Frankel,Justin Zackham,"James Corden, Alexandra Roach, Julie Walters, Colm Meaney, Jemima Rooper","biography, opera singer"
22803.0,Law Abiding Citizen,53000000,127900000,2009-10-15,109,en,5.6684,7.388,5579,"Drama, Crime, Thriller","United Kingdom, United States of America",English,F. Gary Gray,Kurt Wimmer,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill, Leslie Bibb","prison, assassin, philadelphia, pennsylvania, bomb, secret passage, deal, investigation, gore, torture, explosion, justice, criminal mastermind, district attorney, courtroom, rape and revenge, vigilantism, vigilante justice"
16991.0,Observe and Report,18000000,24007324,2009-04-10,86,en,2.1983,5.4,739,"Comedy, Crime, Drama",United States of America,English,Jody Hill,Jody Hill,"Seth Rogen, Ray Liotta, Anna Faris, Michael Peña, Dan Bakkedahl","robbery, dark comedy, unrequited love, security guard, mall"
683340.0,Vengeance,0,4225720,2022-07-29,108,en,3.9138,6.6,448,"Comedy, Mystery, Thriller",United States of America,English,B. J. Novak,B. J. Novak,"B. J. Novak, Boyd Holbrook, J. Smith-Cameron, Issa Rae, Ashton Kutcher","drug crime, texas, podcaster, mysterious death, podcast"
17335.0,Obsessed,20000000,73830340,2009-02-26,108,en,5.3733,5.749,688,"Drama, Thriller",United States of America,English,Steve Shill,"David Loughery, David Loughery","Idris Elba, Beyoncé, Ali Larter, Jerry O'Connell, Christine Lahti",
899112.0,Violent Night,20000000,75734910,2022-11-30,111,en,4.4772,7.227,2500,"Action, Comedy, Fantasy","Canada, United States of America","Español, Português, English",Tommy Wirkola,"Josh Miller, Patrick Casey","David Harbour, John Leguizamo, Beverly D'Angelo, Alex Hassell, Alexis Louder","holiday, santa claus, mercenary, saving christmas, booby trap, questioning, duringcreditsstinger, aggressive, christmas, audacious"
807356.0,Watcher,5000000,2543216,2022-06-03,96,en,3.4496,6.5,1122,"Horror, Mystery, Thriller","United Arab Emirates, United States of America","English, Română",Chloe Okuno,Chloe Okuno,"Maika Monroe, Karl Glusman, Burn Gorman, Mãdãlina Anea, Gabriela Butuc","husband wife relationship, window, paranoia, language barrier, stalker, decapitation, neighbor, serial killer, psychological thriller, voyeurism, romania, woman director, apartment"
20829.0,Funny People,75000000,71600000,2009-07-30,146,en,3.9301,5.884,1386,"Comedy, Drama",United States of America,English,Judd Apatow,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana, Jonah Hill","male friendship, comedian, cancer"
12445.0,Harry Potter and the Deathly Hallows: Part 2,125000000,1341511219,2011-07-12,130,en,12.2493,8.081,21758,"Adventure, Fantasy","United Kingdom, United States of America",English,David Yates,Steve Kloves,"Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman","witch, dying and death, saving the world, self sacrifice, magic, school of witchcraft, sorcerer, school, battle, ghost, wizard, teenage hero, christmas, based on young adult novel, good versus evil, dramatic, appreciative, excited, teen fantasy"
76543.0,Tyrannosaur,0,676111,2011-10-07,93,en,1.4683,7.26,495,"Drama, Romance",United Kingdom,English,Paddy Considine,Paddy Considine,"Peter Mullan, Olivia Colman, Eddie Marsan, Ned Dennehy, Samuel Bottomley","northern england, beating, religion, domestic violence, pitbull, urination, rage, prison visit, drunkenness, council estate, abusive husband, anger issues, charity shop, based on short film"
137093.0,Last Vegas,28000000,134400000,2013-10-31,105,en,2.156,6.4,2239,Comedy,United States of America,English,Jon Turteltaub,Dan Fogelman,"Robert De Niro, Morgan Freeman, Michael Douglas, Kevin Kline, Mary Steenburgen","florida, new york city, california, new jersey, casino, drag queen, married couple, sarcasm, male friendship, grandfather, malibu, stag night, las vegas, older man younger woman relationship, divorced, widower, brooklyn, new york city, group of friends, childhood friends, military veteran, elderly, bachelor party"
13223.0,Gran Torino,33000000,270000000,2008-12-12,116,en,6.4371,7.987,11400,Drama,"United States of America, Germany",English,Clint Eastwood,Nick Schenk,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley","rape, war veteran, gangster, immigration, old man, priest, gang, detroit, michigan, widower, hmong, inspirational, excited"
137094.0,Jack Ryan: Shadow Recruit,60000000,135500000,2014-01-15,105,en,5.1276,6.124,3032,"Action, Drama, Thriller","Russia, United States of America","English, Pусский",Kenneth Branagh,"Tom Clancy, Adam Cozad, David Koepp","Chris Pine, Keira Knightley, Kevin Costner, Kenneth Branagh, Lenn Kudrjawizki","sniper, new york city, london, england, central intelligence agency (cia), corruption, based on novel or book, explosive, rehabilitation, murder, conspiracy, terrorism, surveillance, ex-marine, jack ryan, u.s. marine, 9/11, undercover operation, fiancé fiancée relationship, ex military, moscow, russia, political thriller, helicopter crash, intelligence service, cia analyst"
522938.0,Rambo: Last Blood,50000000,91500000,2019-09-18,89,en,9.852,6.5,4153,"Action, Thriller, Drama","China, United States of America","English, Español",Adrian Grünberg,"Matthew Cirulnick, Sylvester Stallone","Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza, Yvette Monreal","post-traumatic stress disorder (ptsd), arizona, human trafficking, affectation, sequel, father figure, horse ranch, mexican american border, revenge plot, angry, mexican cartel, vindictive"
60308.0,Moneyball,50000000,110206216,2011-09-23,134,en,6.7215,7.287,5645,Drama,United States of America,English,Bennett Miller,"Steven Zaillian, Aaron Sorkin","Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright, Chris Pratt","underdog, california, sports, baseball, based on true story, oakland, california, job transfer, oakland athletics, talent manager, statistics, 2000s, major league baseball (mlb), inspirational, sports industry"
284052.0,Doctor Strange,180000000,676343174,2016-10-25,115,en,9.7179,7.418,23222,"Fantasy, Adventure, Action",United States of America,English,Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen","magic, superhero, training, time, based on comic, sorcerer, doctor, neurosurgeon, injury, wizard, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), interdimensional travel"
107846.0,Escape Plan,50000000,137328301,2013-10-09,115,en,6.5805,6.722,5508,"Action, Thriller","United Kingdom, United States of America","English, Deutsch, العربية, اردو",Mikael Håfström,Jason Keller,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, 50 Cent, Sam Neill","ship, prison warden, prison escape, escape artist, maximum security prison"
44603.0,Hereafter,50000000,107000000,2010-10-22,129,en,3.5936,6.136,1789,"Drama, Fantasy",United States of America,"English, Français",Clint Eastwood,Peter Morgan,"Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic, Cyndi Mayo-Akeo","journalist, afterlife, tsunami"
82633.0,Lawless,26000000,55404207,2012-08-29,115,en,4.5246,7.068,3279,"Crime, Drama, Western",United States of America,English,John Hillcoat,Nick Cave,"Shia LaBeouf, Tom Hardy, Gary Oldman, Guy Pearce, Jason Clarke","corruption, based on novel or book, prohibition era, brother, gangster, great depression, appalachia, bootlegging, shootout, brutality, church, moonshine, virginia, 1930s, lawman, brothers, violence"
26715.0,Bitch Slap,0,199436,2009-05-16,109,en,2.9321,4.8,301,"Drama, Action, Comedy, Thriller, Crime",United States of America,English,Rick Jacobson,"Rick Jacobson, Eric Gruendemann","Julia Voth, Erin Cummings, America Olivo, Lucy Lawless, Zoë Bell","nun, diamond, spy, shotgun, dark comedy, stripper, femme fatale, b movie, nonlinear timeline"
12819.0,Alpha and Omega,20000000,50507267,2010-07-05,88,en,1.901,6.0,546,"Animation, Family, Comedy, Adventure, Romance","India, United States of America",English,"Anthony Bell, Ben Gluck","Chris Denk, Ben Gluck, Steve Moore","Justin Long, Hayden Panettiere, Dennis Hopper, Danny Glover, Larry Miller","wolf, arranged marriage, forbidden love, road trip, park, park ranger, howling, social status, domineering, assertive, authoritarian"
22800.0,Good Hair,0,0,2009-10-09,96,en,1.0627,6.563,103,"Documentary, Comedy",United States of America,English,Jeff Stilson,"Lance Crouther, Chris Rock, Jeff Stilson, Chuck Sklar","Maya Angelou, Chris Rock, Nia Long, Vanessa Bell Calloway, Ice-T","introspective, factual, hilarious"
369972.0,First Man,70000000,105713218,2018-10-10,141,en,5.4881,7.043,5589,"History, Drama",United States of America,English,Damien Chazelle,Josh Singer,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler, Corey Stoll","moon, based on novel or book, sacrifice, nasa, wife, obsession, space travel, space mission, biography, engineer, based on true story, exploration, moon landing, space, cancer, astronaut, historical event, death of daughter, compromise, test pilot, 1960s, apollo program, america, explore, neil armstrong"
13805.0,Disaster Movie,25000000,34816824,2008-08-29,87,en,2.438,3.205,1112,"Comedy, Science Fiction","United States of America, United Kingdom",English,"Aaron Seltzer, Jason Friedberg","Jason Friedberg, Aaron Seltzer","Matt Lanter, Vanessa Lachey, Gary 'G. Thang' Johnson, Nicole Parker, Crista Flanagan","transvestite, natural disaster, parody, stupidity, spoof, disaster, cynical, mortal danger, duringcreditsstinger, scatological humor, margarita"
48838.0,London Boulevard,25000000,8307227,2010-11-10,103,en,1.0359,5.9,800,"Drama, Crime","United Kingdom, United States of America",English,William Monahan,William Monahan,"Colin Farrell, Keira Knightley, David Thewlis, Anna Friel, Ben Chaplin","loss of loved one, gangster, paparazzi, murdered sister, death, duringcreditsstinger"
74998.0,Seeking Justice,17000000,14089528,2011-09-02,105,en,5.3401,5.913,1068,"Action, Drama, Thriller",United States of America,English,Roger Donaldson,Robert Tannen,"Nicolas Cage, January Jones, Guy Pearce, Harold Perrineau, Jennifer Carpenter","assassin, fugitive, playing chess"
49013.0,Cars 2,200000000,559852396,2011-06-11,106,en,9.9169,6.2,8378,"Animation, Family, Adventure, Comedy",United States of America,"English, Français, Deutsch, Italiano, 日本語",John Lasseter,"Ben Queen, John Lasseter, Bradford Lewis, Dan Fogelman","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer, Eddie Izzard","car race, sports, spy, villain, sequel, anthropomorphism, best friend, british spy, duringcreditsstinger, grand prix, loving, cars"
245916.0,Kill the Messenger,5000000,5200000,2014-10-09,112,en,3.1322,6.617,901,"Crime, Drama, Mystery, Thriller, History",United States of America,"English, Español",Michael Cuesta,Peter Landesman,"Jeremy Renner, Mary Elizabeth Winstead, Michael Sheen, Ray Liotta, Robert Patrick","central intelligence agency (cia), drug trafficking, biography, crack cocaine, government conspiracy, investigative journalism, american journalist, san jose, california"
25195.0,Leap Year,19000000,32686500,2010-01-08,100,en,3.2979,6.895,2133,"Romance, Comedy","Ireland, United States of America",English,Anand Tucker,"Deborah Kaplan, Harry Elfont","Amy Adams, Matthew Goode, Adam Scott, John Lithgow, Noel O'Donovan","marriage proposal, boston, massachusetts, dublin, ireland, road trip, relationship, cardiologist, ireland, opposites attract, leap year, expectations, comedy of errors, irish culture, irish pub, impromptu proposal, cynical man, irish tradition, pub owner, expensive taste"
62177.0,Brave,185000000,538983207,2012-06-21,93,en,11.2445,7.0,14018,"Animation, Adventure, Family, Fantasy",United States of America,English,"Mark Andrews, Brenda Chapman","Mark Andrews, Steve Purcell, Brenda Chapman, Irene Mecchi","Kelly Macdonald, Emma Thompson, Billy Connolly, Julie Walters, Robbie Coltrane","witch, kingdom, scotland, rebel, bravery, villain, wish, archer, bear, scot, rebellious daughter, turns into animal, archery, ruins, aftercreditsstinger, peace offering, woman director, insecure, quest, grim, irreverent, absurd, whimsical, derogatory, disdainful, disgusted, disheartening, disrespectful, frustrated, ridiculous"
75258.0,Secret of the Wings,0,0,2012-08-17,75,en,5.4063,7.2,1347,"Animation, Family, Fantasy, Adventure","India, United States of America",English,Peggy Holmes,"Bobs Gannaway, Peggy Holmes, Tom Rogers, Ryan Rowe","Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett, Lucy Liu","cold, winter, fairy tale, fairy, sister, separation, duringcreditsstinger, woman director"
41216.0,Legend of the Guardians: The Owls of Ga'Hoole,80000000,140073390,2010-07-10,97,en,4.0341,6.819,2441,"Animation, Adventure, Family, Fantasy","Australia, United States of America",English,Zack Snyder,"John Orloff, Emil Stern","Jim Sturgess, Ryan Kwanten, Hugo Weaving, Helen Mirren, Geoffrey Rush","friendship, villain, heroism, brother against brother, clash of clans, owl"
315837.0,Ghost in the Shell,110000000,169801921,2017-03-29,107,en,12.6344,6.106,8465,"Science Fiction, Drama, Action","China, Hong Kong, India, United States of America","日本語, English",Rupert Sanders,"Jamie Moss, William Wheeler, Ehren Kruger, T. Rafael Cimino","Scarlett Johansson, Takeshi Kitano, Pilou Asbæk, Michael Pitt, Chin Han","strong woman, hacker, philosophy, cyborg, dystopia, investigation, based on comic, female protagonist, cyberpunk, terrorism, evolution, intelligence officer, network, whitewashing, prosthesis, live action remake, public security"
30128.0,I Hope They Serve Beer in Hell,7000000,1429299,2009-09-25,106,en,1.0528,4.693,83,Comedy,United States of America,English,Bob Gosse,Tucker Max,"Matt Czuchry, Jesse Bradford, Geoff Stults, Marika Domińczyk, Keri Lynn Pratt","based on novel or book, narcissism, dark comedy, male friendship, ladies' man, stripper, based on true story, strip club, wedding, fiancé fiancée relationship, narcissist, lothario, bachelor party"
35791.0,Resident Evil: Afterlife,60000000,300228084,2010-09-01,97,en,0.3135,6.1,4133,"Action, Adventure, Horror, Science Fiction","Canada, Germany, United States of America","English, Español, 日本語",Paul W. S. Anderson,Paul W. S. Anderson,"Milla Jovovich, Wentworth Miller, Ali Larter, Kim Coates, Kacey Barnfield","dystopia, post-apocalyptic future, undead, evil corporation, biohazard, zombie, based on video game, duringcreditsstinger, one person army"
53172.0,Henry's Crime,12000000,2200000,2010-01-14,108,en,1.5302,5.819,377,"Crime, Comedy",United States of America,English,Malcolm Venville,"Sacha Gervasi, David N. White","Keanu Reeves, Vera Farmiga, James Caan, Judy Greer, Fisher Stevens","vomit, food poisoning"
38317.0,Zookeeper,80000000,169900000,2011-07-06,102,en,4.2678,5.434,1760,"Comedy, Romance, Family",United States of America,English,Frank Coraci,"Nick Bakay, Kevin James, Jay Scherick, David Ronn, Rock Reuben","Kevin James, Rosario Dawson, Leslie Bibb, Joe Rogan, Nat Faxon","depression, marriage proposal, wedding reception, gorilla, ex-girlfriend, zoo, restaurant, anthropomorphism, zookeeper, break-up, monkey, car dealership, engagement party, duringcreditsstinger, outtakes, female scientist, romantic rival, brother brother relationship, good guy, talking animal, brother's wedding"
