tconst,imdbId,tmdbId,movieId,primaryTitle,isAdult,year_x,domestic_million_usd,overseas_million_usd,world_million_usd,runtimeMinutes,genres_x,genres_y,top_5_tags
tt1320261,1320261,38745,82854,Gulliver's Travels,0,2010.0,42.8,194.6,237.4,85,"Adventure,Comedy,Family",Adventure|Comedy|Fantasy,"based on a book, fantasy, predictable, special effects, adaptation"
tt1321509,1321509,34803,77191,Death at a Funeral,0,2010.0,42.7,,42.7,92,"Comedy,Drama",Comedy,"remake, comedy, male nudity, original, farce"
tt1321870,1321870,82682,99728,Gangster Squad,0,2013.0,46.0,59.2,105.2,113,"Action,Crime,Drama",Action|Crime|Drama,"organized crime, gangster, gangsters, action, mafia"
tt1322269,1322269,152737,106841,August: Osage County,0,2013.0,37.7,36.0,73.7,121,"Comedy,Drama",Comedy|Drama,"family drama, dysfunctional family, drama, cancer, oscar (best actress)"
tt1322312,1322312,38073,80241,Going the Distance,0,2010.0,17.8,,17.8,102,"Comedy,Romance",Comedy|Romance,"relationships, romantic comedy, chick flick, comedy, too long"
tt1323594,1323594,20352,79091,Despicable Me,0,2010.0,251.5,291.6,543.1,95,"Adventure,Animation,Comedy",Animation|Children|Comedy|Crime,"animation, kids, cute, kids and family, heartwarming"
tt1324059,1324059,21297,134230,Wake Up Sid,0,2009.0,0.7,,0.7,138,"Comedy,Drama,Romance",Comedy|Drama|Romance,"bollywood, india, mentor, feel-good, melancholic"
tt1327035,1327035,15977,136495,Dev.D,0,2009.0,,0.0,0.0,144,"Comedy,Drama,Romance",Drama|Romance,"bollywood, india, storytelling, cinematography, drinking"
tt1327628,1327628,85533,99795,Whores' Glory,0,2011.0,,0.0,0.0,119,Documentary,Documentary,"women, prostitution, documentary, latin america, sexual"
tt1331064,1331064,25183,70687,Paper Heart,0,2009.0,1.3,,1.3,88,"Comedy,Drama,Romance",Comedy|Documentary|Drama|Romance,"love, relationships, independent film, romantic, romance"
tt13320622,13320622,752623,270526,The Lost City,0,2022.0,105.3,,105.3,112,"Action,Adventure,Comedy",Action|Adventure|Comedy|Romance,"original, male nudity, fun, mentor, predictable"
tt1333125,1333125,87818,100083,Movie 43,0,2013.0,8.8,,8.8,94,Comedy,Comedy,"stupidity, stupid as hell, crude humor, male nudity, parody"
tt1334260,1334260,42188,80969,Never Let Me Go,0,2010.0,2.4,7.0,9.5,103,"Drama,Romance",Drama|Romance|Sci-Fi,"melancholic, emotional, heartbreaking, based on a book, original"
tt1334537,1334537,23720,69988,Humpday,0,2009.0,0.4,,0.4,94,"Comedy,Drama,Romance",Comedy,"independent film, sex, pornography, indie, sexual"
tt13345606,13345606,713704,286357,Evil Dead Rise,0,2023.0,67.2,,67.2,96,Horror,Horror|Thriller,"suspense, visually appealing, original, violence, tense"
tt1335975,1335975,64686,106491,47 Ronin,0,2013.0,38.4,113.4,151.8,128,"Action,Drama,Fantasy",Action|Adventure|Fantasy,"fantasy, mythology, samurai, visually appealing, visually stunning"
tt1336608,1336608,80585,95307,Rock of Ages,0,2012.0,38.5,20.9,59.4,123,"Comedy,Drama,Musical",Comedy|Drama|Musical|IMAX,"rock and roll, musical, music, awesome soundtrack, good music"
tt13375076,13375076,758323,286097,The Pope's Exorcist,0,2023.0,20.0,,20.0,103,"Horror,Thriller",Horror|Mystery,"original, based on a true story, fun movie, based on true story, brutality"
tt1340138,1340138,87101,120799,Terminator Genisys,0,2015.0,89.8,350.8,440.6,126,"Action,Adventure,Sci-Fi",Action|Adventure|Sci-Fi|Thriller,"android(s)/cyborg(s), future, franchise, action, cyborgs"
tt1340773,1340773,56272,87444,Elektra Luxx,0,2010.0,,0.0,0.0,100,"Comedy,Drama",Comedy,"women, independent film, sexy, pornography, original"
tt1340800,1340800,49517,89753,Tinker Tailor Soldier Spy,0,2011.0,24.1,56.5,80.6,127,"Drama,Mystery,Thriller",Drama|Film-Noir|Thriller,"spying, espionage, spies, adapted from:book, cold war"
tt1341167,1341167,37495,77800,Four Lions,0,2010.0,0.3,,0.3,97,"Comedy,Crime,Drama",Comedy|Drama,"islam, british comedy, comedy, satire, dark humor"
tt1341188,1341188,42888,82499,How Do You Know,0,2010.0,30.2,,30.2,121,"Comedy,Drama,Romance",Comedy|Drama|Romance,"romantic comedy, chick flick, romantic, relationships, romance"
tt13429362,13429362,748853,236989,In the Earth,0,2021.0,1.1,,1.1,107,"Drama,Horror,Mystery",Horror,"weird, original, macabre, criterion, greed"
tt1343727,1343727,49049,96737,Dredd,0,2012.0,13.4,27.6,41.0,95,"Action,Crime,Sci-Fi",Action|Sci-Fi,"dystopic future, futuristic, dark hero, violent, based on a comic"
tt13453006,13453006,763329,251738,Red Rocket,0,2021.0,1.0,,1.0,130,"Comedy,Drama,Romance",(no genres listed),"pornography, original, visually appealing, sex, weird"
tt1349451,1349451,79697,97311,Butter,0,2011.0,0.1,,0.1,90,"Comedy,Drama",Comedy,"coen bros, satire, social commentary, satirical, comedy"
tt1351685,1351685,81005,101025,Jack the Giant Slayer,0,2013.0,65.2,132.5,197.7,114,"Action,Adventure,Fantasy",Adventure|Fantasy|IMAX,"fairy tale, fantasy, adventure, fantasy world, magic"
tt13521006,13521006,798286,286355,Beau Is Afraid,0,2023.0,7.6,,7.6,179,"Comedy,Drama,Horror",Adventure|Comedy|Fantasy,"original, visually appealing, weird, storytelling, dark humor"
tt1352824,1352824,28211,76079,Chloe,0,2009.0,3.1,,3.1,96,"Drama,Mystery,Thriller",Drama|Thriller,"erotic, cheating, infidelity, obsession, sexy"
tt1355630,1355630,249164,113604,If I Stay,0,2014.0,50.5,28.4,78.9,107,"Comedy,Drama,Fantasy",Drama,"teen movie, love story, love, teenager, teen"
tt1355631,1355631,325789,161127,The Infiltrator,0,2016.0,15.4,,15.4,127,"Biography,Crime,Drama",Crime|Drama,"undercover cop, drugs, biographical, based on true story, true story"
tt1355683,1355683,261023,136018,Black Mass,0,2015.0,62.6,37.2,99.8,123,"Biography,Crime,Drama",Crime|Drama,"organized crime, mafia, boston, crime, gangster"
tt13560574,13560574,760104,271865,X,0,2022.0,11.8,,11.8,105,"Horror,Mystery,Thriller",Horror|Mystery|Thriller,"pornography, original, drinking, male nudity, storytelling"
tt13640696,13640696,766475,277856,See How They Run,0,2022.0,9.6,4.5,14.1,98,"Comedy,Crime,Mystery",Comedy|Crime|Mystery,"london, original, pg-13, british, mentor"
tt1365050,1365050,283587,141890,Beasts of No Nation,0,2015.0,0.1,,0.1,137,"Drama,War",Drama|War,"civil war, innocence lost, war, africa, brutality"
tt1365519,1365519,338970,184471,Tomb Raider,0,2018.0,57.4,,57.4,119,"Action,Adventure,Fantasy",Action|Adventure|Fantasy,"action, adventure, chase, original, remake"
tt13669038,13669038,777245,279710,Women Talking,0,2022.0,5.5,,5.5,104,Drama,Drama,"original, women, girlie movie, runaway, drama"
tt1368440,1368440,112090,96596,Branded,0,2012.0,0.4,,0.4,106,"Drama,Fantasy,Sci-Fi",Action|Drama|Mystery|Sci-Fi,"scifi, allegory, original, sci-fi, future"
tt1371111,1371111,83542,97752,Cloud Atlas,0,2012.0,27.1,103.4,130.5,172,"Drama,Mystery,Sci-Fi",Drama|Sci-Fi|IMAX,"future, storytelling, futuristic, visually appealing, complex"
tt1371150,1371150,239678,114601,This Is Where I Leave You,0,2014.0,34.3,,34.3,103,"Comedy,Drama",Comedy|Drama,"dysfunctional family, family bonds, drama, family drama, comedy"
tt1371155,1371155,46138,83270,Made in Dagenham,0,2010.0,1.1,,1.1,113,"Comedy,Drama,History",Comedy|Drama,"women, world politics, workplace, true story, based on a true story"
tt1372686,1372686,101173,91571,Coriolanus,0,2011.0,0.8,0.3,1.1,123,"Drama,Thriller,War",Drama|Thriller,"shakespeare, original, tragedy, mother-son relationship, adaptation"
tt1374989,1374989,58431,149830,Pride and Prejudice and Zombies,0,2016.0,10.9,,10.9,108,"Action,Comedy,Fantasy",Comedy|Horror|Romance|Thriller,"zombies, based on a book, zombie, apocalypse, adapted from:book"
tt1375666,1375666,27205,79132,Inception,0,2010.0,292.6,533.0,825.5,148,"Action,Adventure,Sci-Fi",Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,"dreams, complicated, complex, cerebral, masterpiece"
tt13841850,13841850,780609,272541,Men,0,2022.0,7.6,,7.6,100,"Drama,Fantasy,Horror",Drama|Horror|Mystery,"drama, weird, original, surreal, catastrophe"
tt1385867,1385867,23742,74532,Cop Out,0,2010.0,44.9,11.0,55.9,107,"Action,Comedy,Crime",Action|Comedy|Crime,"view askew, comedy, buddy movie, funny, action"
tt1385956,1385956,202141,109687,Particle Fever,0,2013.0,0.9,,0.9,99,Documentary,Documentary,"science, complex, mathematics, technology, math"
tt1386697,1386697,297761,135536,Suicide Squad,0,2016.0,383.7,421.7,805.5,123,"Action,Adventure,Fantasy",Action|Crime|Sci-Fi,"super hero, superhero, superheroes, action, adapted from:comic"
tt1389072,1389072,301337,179881,Downsizing,0,2017.0,24.4,2.0,26.4,135,"Drama,Fantasy,Sci-Fi",Comedy|Drama|Sci-Fi,"satirical, original, satire, future, environment"
tt1389096,1389096,121824,100326,Stand Up Guys,0,2012.0,3.3,,3.3,95,"Comedy,Crime,Thriller",Comedy|Crime,"friendship, gangsters, crime, gangster, hit men"
tt1389127,1389127,72477,94967,Texas Killing Fields,0,2011.0,,0.0,0.0,105,"Crime,Drama,History",Crime|Drama|Thriller,"murder, police investigation, crime, runaway, detective"
tt1389137,1389137,74465,91653,We Bought a Zoo,0,2011.0,75.6,44.5,120.1,124,"Comedy,Drama,Family",Comedy|Drama,"single father, family bonds, feel-good, animals, family"
tt1390411,1390411,205775,117466,In the Heart of the Sea,0,2015.0,25.0,68.9,93.9,122,"Action,Adventure,Biography",Action|Adventure|Drama,"survival, chase, based on a true story, true story, stranded"
tt1391092,1391092,52013,83827,Marwencol,0,2010.0,0.1,,0.1,83,"Biography,Documentary,Fantasy",Documentary,"documentary, art, loneliness, artistic, intimate"
tt1392170,1392170,70160,91500,The Hunger Games,0,2012.0,408.0,286.4,694.4,142,"Action,Adventure,Sci-Fi",Action|Adventure|Drama|Sci-Fi|Thriller,"based on a book, adapted from:book, based on book, pg-13, visually appealing"
tt1392190,1392190,76341,122882,Mad Max: Fury Road,0,2015.0,153.6,224.8,378.4,120,"Action,Adventure,Sci-Fi",Action|Adventure|Sci-Fi|Thriller,"road movie, post apocalyptic, post-apocalyptic, visually appealing, action"
tt1392197,1392197,38579,77665,Marmaduke,0,2010.0,33.6,56.3,89.9,87,"Comedy,Family",Comedy,"talking animals, dogs, kids and family, dog, family"
tt1392214,1392214,146233,104879,Prisoners,0,2013.0,61.0,61.1,122.1,153,"Crime,Drama,Mystery",Drama|Mystery|Thriller,"intense, tense, detective, police investigation, investigation"
tt1396218,1396218,58224,87483,Mr. Popper's Penguins,0,2011.0,68.2,121.4,189.6,94,"Comedy,Family,Fantasy",Comedy,"family, comedy, penguins, crude humor, talking animals"
tt1396484,1396484,346364,175303,It,0,2017.0,232.4,,232.4,135,Horror,Horror,"original, suspense, small town, good soundtrack, weird"
tt1396557,1396557,42918,79318,Winnebago Man,0,2009.0,0.2,,0.2,85,"Biography,Comedy,Documentary",Comedy|Documentary,"documentary, internet, original, independent film, obsession"
tt1397280,1397280,82675,96861,Taken 2,0,2012.0,139.9,236.3,376.1,92,"Action,Crime,Thriller",Action|Crime|Drama|Thriller,"action, sequel, revenge, good action, kidnapping"
tt1397514,1397514,72545,92681,Journey 2: The Mysterious Island,0,2012.0,103.9,231.4,335.3,94,"Action,Adventure,Comedy",Action|Adventure|Comedy|Sci-Fi|IMAX,"adventure, island, fantasy, kids and family, special effects"
tt1398426,1398426,277216,140715,Straight Outta Compton,0,2015.0,161.2,40.4,201.6,147,"Biography,Drama,History",Drama,"hip hop, biopic, biographical, rags to riches, music"
tt1399103,1399103,38356,87520,Transformers: Dark of the Moon,0,2011.0,352.4,771.4,1123.7,154,"Action,Adventure,Comedy",Action|Adventure|Sci-Fi|War|IMAX,"robots, giant robots, action, big budget, franchise"
tt1399683,1399683,39013,78574,Winter's Bone,0,2010.0,6.5,7.3,13.8,100,"Crime,Drama,Mystery",Drama|Thriller,"bleak, drama, poverty, independent film, cinematography"
tt1402488,1402488,65759,91386,Happy Feet Two,0,2011.0,64.0,86.4,150.4,100,"Adventure,Animation,Comedy",Animation|Children|Comedy|IMAX,"oscar (best animated feature), animation, animals, penguins, musical"
tt1403177,1403177,44835,89047,Hesher,0,2010.0,0.4,,0.4,106,"Comedy,Drama",Drama,"coming of age, bullying, depression, indie, original"
tt1403865,1403865,44264,82459,True Grit,0,2010.0,171.2,81.0,252.3,110,"Drama,Western",Western,"coen bros, western, cinematography, coen brothers, gunfight"
tt1403981,1403981,23169,75341,Remember Me,0,2010.0,19.1,37.4,56.5,113,"Drama,Romance",Drama|Romance,"love story, drama, relationships, romance, romantic"
tt14060094,14060094,823625,270554,Blacklight,0,2022.0,9.6,,9.6,104,"Action,Drama,Thriller",Action|Thriller,"predictable, good action, original, mentor, gunfight"
tt1407061,1407061,38093,105715,Just Wright,0,2010.0,21.5,,21.5,100,"Comedy,Romance,Sport",Comedy|Romance,"romance, sports, romantic comedy, romantic, relationships"
tt1408253,1408253,168530,108156,Ride Along,0,2014.0,134.9,19.1,154.0,99,"Action,Comedy,Crime",Action|Comedy,"comedy, buddy movie, police, action, funny"
tt14109724,14109724,800939,278876,Ticket to Paradise,0,2022.0,68.3,80.6,148.9,104,"Comedy,Drama,Romance",Comedy|Romance,"family, original, mentor, destiny, predictable"
tt1411250,1411250,87421,104243,Riddick,0,2013.0,42.0,56.3,98.3,119,"Action,Adventure,Sci-Fi",Action|Sci-Fi|Thriller|IMAX,"sci-fi, alien, dark hero, scifi, action"
tt14114802,14114802,799876,271917,The Outfit,0,2022.0,3.3,,3.3,105,"Crime,Drama,Mystery",Crime|Drama|Thriller,"original, good soundtrack, great ending, gangsters, pg-13"
tt1411664,1411664,67911,92448,Bucky Larson: Born to Be a Star,0,2011.0,2.5,,2.5,97,Comedy,Comedy,"goofy, stupidity, nudity (topless), predictable, so bad it's funny"
tt1411704,1411704,50359,86059,Hop,0,2011.0,108.1,76.8,184.9,95,"Adventure,Animation,Comedy",Animation|Children|Comedy,"animation, talking animals, computer animation, family, kids"
tt1412528,1412528,353569,170401,Table 19,0,2017.0,3.6,,3.6,87,"Comedy,Drama,Romance",Comedy|Drama,"wedding, romantic comedy, comedy, feel-good, ensemble cast"
tt1413492,1413492,429351,183701,12 Strong,0,2018.0,45.5,,45.5,130,"Action,Drama,History",Drama|War,"original, based on a true story, action, catastrophe, mentor"
tt1414382,1414382,38303,80858,You Again,0,2010.0,25.7,6.3,32.0,105,"Comedy,Romance",Comedy,"chick flick, cheerleading, bullying, high school, comedy"
tt1416801,1416801,51209,86628,Kill the Irishman,0,2011.0,2.5,,2.5,106,"Action,Biography,Crime",Action|Crime,"organized crime, mafia, mob, gangsters, gangster"
tt1417592,1417592,72744,89386,Pearl Jam Twenty,0,2011.0,0.5,,0.5,119,"Documentary,History,Music",Documentary|Musical,"rock and roll, musicians, music, documentary, intimate"
tt1418377,1418377,100241,108689,"I, Frankenstein",0,2014.0,19.1,55.5,74.6,92,"Action,Fantasy,Sci-Fi",Action|Fantasy|Sci-Fi|IMAX,"demons, immortality, fantasy, supernatural, mythology"
tt14208870,14208870,804095,278980,The Fabelmans,0,2022.0,17.3,,17.3,151,Drama,Drama,"coming of age, original, oscar (best directing), great acting, suspense"
tt14209916,14209916,804150,283177,Cocaine Bear,0,2023.0,64.4,5.3,69.7,95,"Comedy,Crime,Thriller",Comedy|Crime|Thriller,"original, family, fight scenes, brutality, violence"
tt1421051,1421051,39210,81791,Somewhere,0,2010.0,1.8,12.2,13.9,97,"Comedy,Drama,Romance",Drama,"father daughter relationship, loneliness, francis ford copolla, melancholic, sophia coppola"
tt1422020,1422020,43920,84407,Dog Pound,0,2010.0,,0.4,0.4,91,"Crime,Drama",Drama,"prison, prison escape, brutal, bullying, rape"
tt14220888,7456310,484641,202934,Anna,0,2019.0,7.8,,7.8,106,Drama,Action|Thriller,"action, mentor, assassin, original, fast paced"
tt14230388,14230388,747188,287633,Asteroid City,0,2023.0,28.2,,28.2,105,"Comedy,Drama,Romance",Comedy|Drama|Romance|Sci-Fi,"original, weird, storytelling, beautiful scenery, quirky"
tt1423894,1423894,46829,82527,Barney's Version,0,2010.0,7.5,7.7,15.2,134,"Comedy,Drama",Drama,"drinking, based on a book, marriage, life, divorce"
tt1423995,1423995,44113,80880,Stone,0,2010.0,1.8,,1.8,105,"Drama,Mystery,Thriller",Drama|Thriller,"nudity (topless - notable), prison, guilt, adultery, manipulation"
tt1424381,1424381,34851,79057,Predators,0,2010.0,52.0,75.2,127.2,107,"Action,Adventure,Sci-Fi",Action|Sci-Fi|Thriller,"alien, aliens, franchise, action, sci-fi"
tt1424432,1424432,58496,85774,Senna,0,2010.0,1.6,7.2,8.8,106,"Biography,Documentary,Sport",Documentary,"racing, sports, documentary, drama, biographical"
tt1426329,1426329,77805,102905,Lovelace,0,2013.0,0.4,,0.4,93,"Biography,Drama",Drama,"biopic, pornography, biographical, true story, based on a true story"
tt1428538,1428538,60304,100163,Hansel & Gretel: Witch Hunters,0,2013.0,55.7,170.6,226.3,88,"Action,Fantasy,Horror",Action|Fantasy|Horror|IMAX,"witch, dark fantasy, fairy tale, witches, action"
tt1430607,1430607,51052,91414,Arthur Christmas,0,2011.0,46.5,101.0,147.4,97,"Adventure,Animation,Comedy",Animation|Children|Comedy|Drama,"aardman studios, christmas, holiday, computer animation, children"
tt1430612,1430612,254473,110826,Brick Mansions,0,2014.0,20.4,,20.4,90,"Action,Crime,Drama",Action|Crime|Drama,"undercover cop, action, remake, fight scenes, original"
tt1430615,1430615,78698,92335,Big Miracle,0,2012.0,20.1,4.6,24.7,107,"Biography,Drama,Romance",Drama|Romance,"based on true story, based on a true story, alaska, true story, feel-good"
tt1431045,1431045,293660,122904,Deadpool,0,2016.0,363.1,420.7,783.8,108,"Action,Comedy,Sci-Fi",Action|Adventure|Comedy|Sci-Fi,"super hero, superhero, superheroes, nudity (topless), marvel"
tt1431181,1431181,44009,82463,Another Year,0,2010.0,3.2,16.5,19.7,129,"Comedy,Drama",Drama,"loneliness, relationships, drinking, intimate, depression"
tt1433108,1433108,41283,82744,Faster,0,2010.0,23.2,,23.2,98,"Action,Crime,Drama",Action|Crime|Drama,"action, vengeance, revenge, good action, vigilante"
tt1436562,1436562,46195,86298,Rio,0,2011.0,143.6,343.9,487.5,96,"Adventure,Animation,Comedy",Adventure|Animation|Children|Comedy,"animation, kids and family, talking animals, computer animation, rio de janeiro"
tt1438176,1438176,58151,89030,Fright Night,0,2011.0,18.3,,18.3,106,"Action,Comedy,Drama",Comedy|Horror,"remake, vampires, vampire, original, blood"
tt1438254,1438254,37950,79588,Charlie St. Cloud,0,2010.0,31.2,17.0,48.2,99,"Drama,Fantasy,Romance",Drama|Fantasy|Romance,"teen movie, death, love story, pg-13, romance"
tt1439572,1439572,51999,92694,Perfect Sense,0,2011.0,,0.0,0.0,92,"Drama,Romance,Sci-Fi",Drama|Romance|Sci-Fi,"end of the world, blindness, weird, apocalypse, loneliness"
tt1440129,1440129,44833,94018,Battleship,0,2012.0,65.4,237.6,303.0,131,"Action,Adventure,Sci-Fi",Action|Sci-Fi|Thriller|IMAX,"alien, alien invasion, aliens, big budget, sci-fi"
tt14402146,14402146,814757,280372,Empire of Light,0,2022.0,1.2,,1.2,115,"Drama,Romance",Drama|Romance,"mentor, original, good soundtrack, distopia, beautiful scenery"
tt1440266,1440266,57276,87004,Pina,0,2011.0,3.5,11.1,14.6,103,"Documentary,Music",Documentary|Musical,"dance, artistic, surreal, dancing, criterion"
tt1440292,1440292,49020,87234,Submarine,0,2010.0,0.5,,0.5,97,"Comedy,Drama,Romance",Comedy|Drama|Romance,"coming of age, adolescence, bullying, coming-of-age, drama"
tt1440345,1440345,53487,90528,This Must Be the Place,0,2011.0,0.1,11.6,11.8,118,"Adventure,Comedy,Drama",Crime|Drama|Thriller,"weird, road trip, melancholic, depression, original"
tt1440732,1440732,86467,95197,Bel Ami,0,2012.0,0.1,,0.1,102,"Crime,Drama,History",Drama|Romance,"paris, adultery, women, based on a book, relationships"
